model,FLOPS,size,pixel4|1large|float|mean,pixel4|1large|float|std,pixel4|1med|float|mean,pixel4|1med|float|std,pixel4|2med|float|mean,pixel4|2med|float|std,pixel4|3med|float|mean,pixel4|3med|float|std,pixel4|1large1med|float|mean,pixel4|1large1med|float|std,pixel4|1small|float|mean,pixel4|1small|float|std,pixel4|2small|float|mean,pixel4|2small|float|std,pixel4|3small|float|mean,pixel4|3small|float|std,pixel4|4small|float|mean,pixel4|4small|float|std,pixel4|gpu|float|mean,pixel4|gpu|float|std,s10|1large|float|mean,s10|1large|float|std,s10|2large|float|mean,s10|2large|float|std,s10|1med|float|mean,s10|1med|float|std,s10|2med|float|mean,s10|2med|float|std,s10|1large2med|float|mean,s10|1large2med|float|std,s10|1small|float|mean,s10|1small|float|std,s10|2small|float|mean,s10|2small|float|std,s10|3small|float|mean,s10|3small|float|std,s10|4small|float|mean,s10|4small|float|std,s10|gpu|float|mean,s10|gpu|float|std,mi8se|1large|float|mean,mi8se|1large|float|std,mi8se|2large|float|mean,mi8se|2large|float|std,mi8se|1small|float|mean,mi8se|1small|float|std,mi8se|2small|float|mean,mi8se|2small|float|std,mi8se|3small|float|mean,mi8se|3small|float|std,mi8se|4small|float|mean,mi8se|4small|float|std,mi8se|5small|float|mean,mi8se|5small|float|std,mi8se|6small|float|mean,mi8se|6small|float|std,mi8se|gpu|float|mean,mi8se|gpu|float|std,a03s|1large|float|mean,a03s|1large|float|std,a03s|2large|float|mean,a03s|2large|float|std,a03s|3large|float|mean,a03s|3large|float|std,a03s|4large|float|mean,a03s|4large|float|std,a03s|1small|float|mean,a03s|1small|float|std,a03s|2small|float|mean,a03s|2small|float|std,a03s|3small|float|mean,a03s|3small|float|std,a03s|4small|float|mean,a03s|4small|float|std,a03s|gpu|float|mean,a03s|gpu|float|std,iphone7|1large|float|mean,iphone7|1large|float|std,iphone7|2large|float|mean,iphone7|2large|float|std,iphone7|gpu|float|mean,iphone7|gpu|float|std,iphonexs|1large|float|mean,iphonexs|1large|float|std,iphonexs|2large|float|mean,iphonexs|2large|float|std,iphonexs|1small|float|mean,iphonexs|1small|float|std,iphonexs|2small|float|mean,iphonexs|2small|float|std,iphonexs|3small|float|mean,iphonexs|3small|float|std,iphonexs|4small|float|mean,iphonexs|4small|float|std,iphonexs|gpu|float|mean,iphonexs|gpu|float|std,pixel4|1large|quant|mean,pixel4|1large|quant|std,pixel4|1med|quant|mean,pixel4|1med|quant|std,pixel4|2med|quant|mean,pixel4|2med|quant|std,pixel4|3med|quant|mean,pixel4|3med|quant|std,pixel4|1large1med|quant|mean,pixel4|1large1med|quant|std,pixel4|1small|quant|mean,pixel4|1small|quant|std,pixel4|2small|quant|mean,pixel4|2small|quant|std,pixel4|3small|quant|mean,pixel4|3small|quant|std,pixel4|4small|quant|mean,pixel4|4small|quant|std,s10|1large|quant|mean,s10|1large|quant|std,s10|2large|quant|mean,s10|2large|quant|std,s10|1med|quant|mean,s10|1med|quant|std,s10|2med|quant|mean,s10|2med|quant|std,s10|1large2med|quant|mean,s10|1large2med|quant|std,s10|1small|quant|mean,s10|1small|quant|std,s10|2small|quant|mean,s10|2small|quant|std,s10|3small|quant|mean,s10|3small|quant|std,s10|4small|quant|mean,s10|4small|quant|std,mi8se|1large|quant|mean,mi8se|1large|quant|std,mi8se|2large|quant|mean,mi8se|2large|quant|std,mi8se|1small|quant|mean,mi8se|1small|quant|std,mi8se|2small|quant|mean,mi8se|2small|quant|std,mi8se|3small|quant|mean,mi8se|3small|quant|std,mi8se|4small|quant|mean,mi8se|4small|quant|std,mi8se|5small|quant|mean,mi8se|5small|quant|std,mi8se|6small|quant|mean,mi8se|6small|quant|std,a03s|1large|quant|mean,a03s|1large|quant|std,a03s|2large|quant|mean,a03s|2large|quant|std,a03s|3large|quant|mean,a03s|3large|quant|std,a03s|4large|quant|mean,a03s|4large|quant|std,a03s|1small|quant|mean,a03s|1small|quant|std,a03s|2small|quant|mean,a03s|2small|quant|std,a03s|3small|quant|mean,a03s|3small|quant|std,a03s|4small|quant|mean,a03s|4small|quant|std,iphone7|1large|quant|mean,iphone7|1large|quant|std,iphone7|2large|quant|mean,iphone7|2large|quant|std,iphonexs|1large|quant|mean,iphonexs|1large|quant|std,iphonexs|2large|quant|mean,iphonexs|2large|quant|std,iphonexs|1small|quant|mean,iphonexs|1small|quant|std,iphonexs|2small|quant|mean,iphonexs|2small|quant|std,iphonexs|3small|quant|mean,iphonexs|3small|quant|std,iphonexs|4small|quant|mean,iphonexs|4small|quant|std
NAS187,433404619,14219964,21640.1,55,24944.5,41,15426.8,90,12868.4,51,14689.8,75,101024.0,306,55460.8,320,39743.4,398,33479.1,843,4058.96,42,18606.1,209,13552.3,94,45168.4,189,26483.1,199,15408.4,311,102558.0,7454,67629.3,448,62257.9,4375,59785.4,5184,7194.49,1407,51522.1,106,31846.0,251,128980.0,7512,69464.8,1089,52543.5,1436,47513.7,9027,40530.0,875,39109.5,1403,11307.8,158,149628.0,265,97553.7,298,79810.2,1068,64431.2,549,165532,365,107635.0,457,87749.8,663,70999.9,448,26528.9,586,16725.3,211,11131.5,336,4301.32,75,13541.2,47,9136.31,818,67804.3,1260,37401.2,596,30292.0,400,24208.2,859,2403.87,122,9871.68,27,11866.5,210,8106.25,49,6852.42,25,7757.21,23,42600.5,568,28251.5,671,24325.3,3659,20635.9,197,8704.78,79,6840.89,269,25681.1,92,15736.2,33,7919.68,75,49369.1,526,28746.7,719,25326.4,2205,26718.6,4980,30612.8,121,18777.1,232,84675.2,755,49722.6,607,38858.4,779,33831.1,1244,29695.5,570,30341.4,1769,69067.2,111,43572.7,428,34171.4,217,28886.7,172,85072.4,116,52967.7,441,40989.8,322,35079.1,189,13428.1,311,8617.83,432,10346.7,79,6507.12,38,47546.5,279,27935.9,565,21658.7,817,18753.0,1311
NAS188,1504218507,18424316,88622.2,60,104961.0,1057,76005.9,360,70361.3,286,74883.2,368,557278.0,2369,413898.0,3315,365450.0,2723,341685.0,4222,10054.2,170,82440.5,642,68366.5,5570,177828.0,179,122753.0,192,121998.0,30859,719458.0,46447,492534.0,25851,460675.0,29281,516323.0,64328,12332.9,1169,189656.0,544,129772.0,437,642912.0,9075,453845.0,2886,402256.0,2441,377443.0,2397,367589.0,8307,361238.0,4908,30968.9,192,577197.0,552,411552.0,6127,383190.0,3143,373796.0,5661,669913,562,503380.0,3998,453315.0,1691,434187.0,6333,78081.4,555,93787.5,1726,75070.1,586,9854.18,64,80033.6,262,63486.9,207,287623.0,3949,199615.0,1593,175422.0,1804,163652.0,5277,4814.36,55,63395.6,1785,77548.3,2394,59855.6,48,58159.5,2651,53539.5,2185,263934.0,940,208324.0,1385,189780.0,1061,180088.0,1201,49111.6,94,42679.8,498,135566.0,168,104413.0,121,53830.4,1580,274220.0,2006,209093.0,907,192354.0,4155,208879.0,10897,157978.0,1321,118657.0,914,397677.0,2622,283497.0,1395,246086.0,2097,230549.0,2983,220686.0,5277,225450.0,10017,307346.0,256,219455.0,424,188919.0,185,174245.0,175,388341.0,228,277491.0,444,239179.0,255,220680.0,980,73727.9,604,59015.0,2200,54650.1,131,41915.8,87,238763.0,1576,173130.0,1281,151757.0,740,143619.0,1752
NAS189,2712986143,22416008,106707.0,116,122842.0,127,73397.8,195,59885.5,374,69790.9,400,472286.0,7287,236018.0,1310,168458.0,1741,135185.0,1464,14248.4,146,85447.8,438,57023.6,218,220966.0,173,123715.0,246,67099.9,4750,620036.0,34685,328392.0,10688,271677.0,20657,236439.0,12125,16901.5,1772,237248.0,474,138017.0,6417,600977.0,5844,301899.0,2241,214684.0,1502,179087.0,3519,149792.0,1705,141438.0,4425,44798.1,236,861547.0,1138,613248.0,2432,515034.0,1652,463499.0,1222,934854,1196,655174.0,1249,550082.0,2513,492785.0,2060,109471.0,426,84646.4,966,52609.5,1045,14792.9,70,68022.6,161,46414.0,1469,343160.0,2541,184593.0,1814,135922.0,3002,110385.0,5098,6819.2,76,38933.3,49,45655.5,268,27196.1,35,21386.1,63,25171.2,278,167856.0,568,97397.5,808,74829.9,755,62237.4,2253,32736.2,86,21818.7,113,109754.0,207,60633.0,185,27472.7,1009,205786.0,995,110127.0,2237,88788.6,9231,108794.0,17617,136429.0,774,75903.4,1117,398296.0,2188,218112.0,2466,159088.0,1195,133998.0,2680,110505.0,1864,105712.0,2127,310446.0,237,174466.0,674,127131.0,347,107458.0,442,385105.0,462,217680.0,5075,154744.0,180,129901.0,629,60055.9,1182,35242.9,601,46851.2,111,28555.7,1346,225089.0,1245,120589.0,1890,86660.3,1396,71838.9,2801
NAS190,2843362402,33619840,134474.0,305,155672.0,557,108827.0,175,98871.1,149,98251.9,161,765417.0,12906,473053.0,2276,398923.0,1643,371419.0,1905,18757.2,151,115578.0,342,99373.0,316,255078.0,131,191812.0,183,138225.0,21280,891327.0,68482,729837.0,32553,778712.0,83334,595534.0,37701,19997.5,1931,274721.0,351,179422.0,574,851447.0,11477,538098.0,3767,457677.0,1702,426840.0,3645,412462.0,7505,415431.0,7692,48327.5,204,843274.0,1619,667716.0,1483,532757.0,1336,463532.0,1396,958221,865,751910.0,722,609944.0,1216,545981.0,7343,117318.0,534,124151.0,1440,104070.0,1051,16170.6,78,105522.0,127,86917.0,107,433746.0,6678,321885.0,5460,249962.0,3886,216161.0,7694,7618.52,85,69766.5,213,80590.4,1485,68862.4,1201,64845.3,1149,59907.5,92,274819.0,899,221049.0,1941,204031.0,1790,196643.0,2103,56442.9,86,48055.8,109,177815.0,137,131735.0,64,57682.3,1594,394221.0,4561,248655.0,2702,228967.0,4125,263952.0,19062,200016.0,297,145696.0,778,499848.0,3085,340358.0,1650,289496.0,2071,267811.0,2794,257120.0,5428,257504.0,6379,423749.0,457,283763.0,289,240980.0,201,219994.0,223,536393.0,332,353277.0,314,299975.0,269,273540.0,225,87500.7,556,66617.5,762,70659.1,862,52004.4,864,306674.0,1130,209010.0,1005,179052.0,2526,165050.0,3357
NAS191,1106570658,25064320,57007.4,100,66463.8,560,37721.3,53,29685.3,59,36469.0,221,367087.0,2879,200980.0,2960,145131.0,2175,119176.0,1710,9291.32,175,53867.8,459,35423.9,573,136317.0,297,77114.2,158,128016.0,3167,482447.0,20616,262434.0,13144,242582.0,23330,246158.0,35369,10803.2,1004,149058.0,341,86064.6,402,427782.0,2674,237918.0,4128,177768.0,1667,148698.0,1704,129012.0,2554,123249.0,2755,28382.1,299,435931.0,952,264359.0,1147,212263.0,1579,174118.0,489,498696,328,299546.0,981,238182.0,1276,195810.0,1122,83899.6,307,53971.2,3022,30784.5,436,10501.2,52,40955.8,214,27342.1,1341,193315.0,2095,103191.0,1892,78366.2,1540,62259.2,1144,5426.16,77,36042.4,43,43315.4,132,25745.1,58,20070.3,63,23648.1,36,186094.0,1333,107383.0,1265,81894.0,1325,69347.6,334,28778.8,97,20307.0,105,78792.5,72,45287.5,47,24858.3,164,192868.0,1241,110099.0,2559,84086.2,2346,100260.0,16626,93439.5,377,52986.8,335,280206.0,1629,156639.0,1607,117978.0,2570,103842.0,1993,85314.2,2463,81124.8,2414,219991.0,139,126412.0,423,95789.8,211,79884.5,255,274718.0,316,156808.0,398,117315.0,607,98128.7,1057,39605.5,203,23750.0,414,30566.1,130,19362.0,892,143897.0,1973,80324.6,1961,58753.5,1590,50610.8,1467
NAS192,3050908611,22808472,157444.0,1465,182520.0,1287,134906.0,1074,124903.0,1324,119895.0,459,885946.0,20839,593889.0,4650,514789.0,3698,486522.0,7419,18515.5,318,131544.0,224,120010.0,455,279279.0,198,221929.0,196,181822.0,45887,1030480.0,67921,798819.0,31648,665186.0,48520,673320.0,33275,17734.7,1192,299717.0,840,204894.0,2174,1008360.0,13656,647606.0,2619,570127.0,2036,537270.0,3227,516041.0,3310,508508.0,3152,57974.2,205,899918.0,927,747285.0,1221,579712.0,5901,507465.0,5384,1017140,2399,851830.0,1655,681112.0,7610,611223.0,6455,107288.0,333,144577.0,727,127069.0,1136,14741.8,69,125623.0,123,109258.0,97,466422.0,2580,375071.0,3343,288195.0,2735,254780.0,2672,6779.16,129,83794.8,971,99946.6,384,84923.3,1944,79828.4,807,72553.0,1468,328814.0,1145,273449.0,2727,255645.0,2747,245487.0,1446,68176.9,518,59355.1,637,206261.0,74,158641.0,81,68420.6,452,481223.0,6087,296676.0,2322,269573.0,9362,302856.0,29694,232958.0,307,177466.0,341,569660.0,2534,402576.0,1630,347107.0,1818,322131.0,1913,307456.0,2551,302302.0,3827,477922.0,193,328100.0,387,282911.0,132,261327.0,225,611322.0,218,413398.0,320,356077.0,242,328699.0,285,104295.0,2452,80876.5,433,84205.5,1437,64162.9,1179,359325.0,1345,256900.0,5526,221217.0,1500,207037.0,2458
NAS193,956209640,12752412,40063.0,62,45459.0,77,26156.4,111,19837.3,94,24467.0,169,178213.0,1402,91641.3,519,63949.8,156,51396.6,167,5762.98,118,32918.6,416,21189.8,147,83883.4,72,45719.5,61,24055.3,471,220192.0,3083,115343.0,1141,80123.7,4020,85358.8,8786,10737.3,1452,91935.9,129,51244.1,248,222481.0,1635,118178.0,1285,82953.1,1594,67411.7,2254,58576.0,7313,53494.0,3684,18788.4,181,245036.0,601,147218.0,437,112027.0,869,95717.3,369,285394,218,167990.0,541,124962.0,436,107134.0,683,40637.8,517,31519.5,669,19248.4,513,6297.75,53,24896.3,55,15995.3,819,129679.0,2534,67016.6,1411,47958.6,410,39993.4,1706,3085.32,91,16932.2,66,20668.9,124,12443.9,23,10252.8,23,11947.1,17,70600.7,701,44116.6,455,34805.3,1014,30067.9,625,15209.4,60,11004.9,311,47852.5,52,27633.7,161,12481.5,79,73670.5,787,45239.2,1143,37511.0,2233,34471.0,4226,59913.9,207,34842.4,588,164914.0,1088,92644.5,704,70157.3,732,60950.8,1912,52035.2,1394,49744.0,1333,121973.0,270,72729.4,248,54708.9,227,45625.5,221,151577.0,95,88863.8,617,66860.2,293,55691.9,687,25610.6,773,15339.0,489,19778.0,109,11600.2,41,93115.4,1043,50924.8,295,37565.3,302,31886.5,2308
NAS194,2031358224,21483876,84308.5,93,97485.2,418,56024.9,317,44130.7,174,51808.2,322,435945.0,6836,220247.0,847,161466.0,1434,130540.0,721,12670.8,159,74662.7,500,48659.0,1528,184072.0,154,100602.0,232,57168.9,3106,597793.0,41240,296925.0,10213,272604.0,32022,222740.0,26105,17619.5,1184,199809.0,793,113180.0,580,542440.0,8898,281274.0,2500,208406.0,2122,175753.0,5021,144339.0,2820,140174.0,5421,38717.3,294,633192.0,896,403699.0,3314,335865.0,1164,295064.0,1618,709771,2077,443274.0,948,367279.0,917,317812.0,1462,103893.0,210,69357.2,496,42265.3,1128,13565.6,71,55914.1,169,38056.3,1622,276811.0,2276,144588.0,752,107071.0,742,85534.9,1659,6521.24,59,46868.9,41,57720.0,370,33901.8,431,26143.1,111,30592.8,43,209419.0,678,122338.0,1293,94781.5,852,79412.8,570,37994.4,266,25741.5,861,110762.0,103,64244.8,445,31613.8,956,225926.0,753,125676.0,491,101311.0,10493,131017.0,17797,139618.0,122,79883.1,310,394651.0,2381,218696.0,2020,161388.0,827,135820.0,2840,112997.0,927,107238.0,2659,301229.0,262,170406.0,398,126096.0,329,101970.0,279,377090.0,313,210988.0,367,155409.0,410,127376.0,753,61759.7,767,36593.6,428,47253.9,159,28762.2,1332,223571.0,1040,121511.0,251,88978.1,457,75819.4,2798
NAS195,3514013174,11867464,142603.0,338,163151.0,177,96466.9,168,78025.5,426,90659.2,165,576735.0,5726,278006.0,1622,196927.0,1375,164975.0,14236,15757.3,145,109583.0,1074,70202.5,439,271575.0,155,145731.0,218,81877.6,8579,679862.0,16269,327784.0,4971,263168.0,23427,240510.0,13857,22066.3,1070,295355.0,253,166116.0,11950,745840.0,4756,356320.0,3205,254055.0,2075,209534.0,1582,178106.0,2055,163555.0,2327,51165.4,227,913415.0,975,549719.0,6505,417319.0,1807,346694.0,2796,989543,790,595730.0,841,452852.0,481,377782.0,2696,134197.0,433,111305.0,2505,68881.7,1338,18974.4,165,91127.1,160,61098.2,1705,439548.0,7027,233594.0,4497,166631.0,3274,137333.0,2889,8114.56,113,44303.0,50,50781.2,325,30559.3,49,24250.0,59,28368.6,32,172512.0,1977,98700.7,1246,74168.0,380,60530.0,384,37244.7,114,24415.8,261,137528.0,112,74763.0,226,31327.2,1303,206378.0,2402,112892.0,2252,91204.9,5851,120008.0,8240,166230.0,1093,93156.1,365,460889.0,2532,251557.0,1694,181386.0,1360,149500.0,1859,123966.0,1686,115881.0,3939,360187.0,162,199504.0,302,145090.0,283,118841.0,327,445133.0,199,245595.0,461,176030.0,320,142727.0,529,73906.9,512,44608.0,926,56414.6,77,34196.6,1365,273623.0,1155,144422.0,1543,104195.0,2192,84899.8,2725
NAS196,1571641444,27716568,119871.0,46,139853.0,50,109903.0,252,104793.0,1948,97752.5,1447,745752.0,2031,595549.0,3513,544061.0,2130,521905.0,3073,12736.3,155,112458.0,556,104983.0,629,216475.0,231,176719.0,106,116424.0,1335,896365.0,44152,761761.0,36506,669483.0,51668,707244.0,41760,15679.0,1997,234963.0,642,174549.0,731,852598.0,7663,659602.0,2212,607261.0,2292,581660.0,3476,576670.0,6443,582655.0,10581,34484.1,187,750682.0,673,634518.0,494,544032.0,1796,500852.0,2958,887417,508,753638.0,543,654654.0,1722,617768.0,2370,79217.7,394,121588.0,427,103675.0,1483,10104.8,138,95063.4,299,84643.0,492,383079.0,1830,322555.0,2322,275845.0,2643,257373.0,4127,4977.85,56,85627.8,243,102059.0,607,89228.8,446,85216.9,921,76581.2,849,364883.0,2203,314269.0,3176,299034.0,4448,289453.0,4054,70841.3,534,65119.7,738,187380.0,69,156858.0,324,74650.4,1190,378203.0,991,318334.0,807,305806.0,6344,338708.0,32143,212893.0,416,173048.0,131,516318.0,1990,399459.0,2325,363392.0,1724,346856.0,3060,351094.0,7538,348396.0,7149,403268.0,250,316029.0,377,286080.0,155,271711.0,266,509975.0,418,399973.0,329,362371.0,260,344181.0,718,99141.5,377,84518.8,1531,76412.9,225,63358.8,175,336620.0,3290,267931.0,3779,245675.0,4672,239003.0,3163
NAS197,1390537096,14526288,93514.7,1527,107752.0,2169,79826.5,42,69859.2,206,69879.9,431,494691.0,3548,344481.0,1609,298194.0,1777,275104.0,1459,10127.1,103,78777.2,615,66290.1,108,176506.0,102,133350.0,101,88676.9,2397,656439.0,22516,524073.0,20760,406669.0,23346,466133.0,35742,13948.2,1711,193642.0,566,129517.0,314,578991.0,5862,386427.0,3105,333351.0,1596,313982.0,8183,301664.0,5151,297330.0,4482,37502.9,414,657118.0,4576,545990.0,854,459167.0,2408,422677.0,2909,743516,1972,613430.0,320,514721.0,1763,478740.0,3651,75885.6,556,85365.2,717,65102.6,595,9913.08,60,70998.5,387,59426.8,265,266862.0,1043,203752.0,996,156059.0,1269,137864.0,3085,4758.4,198,56662.1,1729,69874.1,285,54217.7,1624,49821.5,409,48046.0,1482,235699.0,1580,181361.0,2162,165027.0,1468,167962.0,19806,44983.6,144,39522.4,791,123837.0,77,93358.5,55,48926.5,881,242872.0,1025,185416.0,1263,168740.0,7490,215792.0,24712,144795.0,1441,106220.0,1608,360825.0,3011,247271.0,1400,211198.0,1360,194682.0,2458,198309.0,4920,200378.0,4204,285341.0,169,199521.0,241,172485.0,244,155366.0,215,357350.0,201,249170.0,230,215404.0,116,194776.0,1027,60661.9,295,46918.0,935,48028.1,659,36588.3,663,205120.0,1743,145533.0,2980,125263.0,1804,117203.0,3250
NAS198,1308460843,32921720,50993.2,69,59130.5,182,34584.9,104,31675.2,102,32498.5,82,297398.0,3923,129608.0,928,92153.5,381,81266.8,15151,11299.5,147,43711.8,327,35864.6,93,108167.0,246,82248.0,113,104376.0,3828,316138.0,5757,187228.0,3466,136016.0,10318,111019.0,7276,12218.3,1126,117857.0,229,68961.0,405,326750.0,6553,163201.0,2315,118402.0,944,100182.0,2863,84899.6,555,80670.1,4597,26521.1,264,373514.0,528,274172.0,432,192425.0,1287,143718.0,621,400579,439,289042.0,986,206302.0,1732,154486.0,1549,59719.2,591,39175.0,215,24937.2,833,8634.5,150,35108.5,337,25685.8,126,153732.0,786,108363.0,887,73212.6,617,49264.0,2877,4332.67,87,20597.2,33,24974.0,1283,14215.8,33,11195.0,115,13729.4,31,92944.9,564,53404.1,506,39638.6,388,34306.2,4528,18704.3,323,12167.4,130,58717.8,40,32148.8,32,16043.1,930,118859.0,1542,65133.2,2097,54160.2,5044,60706.1,7152,69605.2,864,39803.0,1486,212070.0,2103,111338.0,1521,80095.0,1420,64908.3,972,53863.6,1046,51230.4,1957,169245.0,102,94896.5,222,69972.6,461,59417.1,8844,211434.0,178,117386.0,153,84680.2,477,68832.8,434,30686.1,649,18289.0,954,25072.4,64,15173.5,962,116741.0,939,62529.0,546,44893.9,445,37418.4,2265
NAS199,2478325923,20084216,149846.0,46,176336.0,1437,134836.0,1600,122111.0,1787,118841.0,1453,822956.0,3626,646022.0,3563,583710.0,2020,558046.0,3699,13623.0,462,127529.0,505,106980.0,333,260066.0,401,180024.0,162,115031.0,802,934935.0,37114,732278.0,28785,671208.0,66413,714478.0,37845,16081.4,1692,285619.0,1781,204010.0,2290,979135.0,5130,735956.0,4022,662227.0,3392,638478.0,5758,619850.0,3258,612051.0,4933,39526.7,248,881248.0,1377,675890.0,1913,585073.0,1443,536665.0,1102,1026270,2161,788817.0,1270,698749.0,1419,640560.0,1403,93404.9,256,129275.0,1935,103283.0,889,13665.6,140,107308.0,121,84249.0,109,467941.0,3242,341549.0,2112,300213.0,2486,276659.0,4326,6346.4,72,90349.8,948,106445.0,734,94973.9,1221,89854.8,237,80616.8,1259,392471.0,2053,345186.0,1715,329800.0,1740,324932.0,11005,74076.1,117,67607.4,184,211824.0,191,172234.0,413,76508.6,350,424712.0,603,366200.0,3100,356857.0,7803,379927.0,28388,240025.0,657,192591.0,933,607453.0,3369,467158.0,1952,420441.0,1067,400727.0,3184,393274.0,6574,392396.0,8818,469972.0,499,365060.0,327,326279.0,450,307387.0,419,593696.0,366,456578.0,380,413339.0,258,387829.0,811,112558.0,908,92974.8,463,85240.5,390,69023.7,333,361279.0,1874,275841.0,1505,248701.0,3177,236974.0,1619
NAS200,2503726455,22856028,137739.0,54,163834.0,1339,119833.0,176,109796.0,390,102555.0,79,755696.0,25022,493579.0,7406,419539.0,1396,388485.0,2165,18516.8,291,115505.0,287,102698.0,229,253402.0,309,197311.0,191,119998.0,10938,900421.0,73123,772419.0,62813,609169.0,46235,536984.0,61380,18547.1,1719,279834.0,741,191383.0,4131,875309.0,16308,546474.0,2670,470288.0,2597,436483.0,3531,417280.0,2797,408452.0,2712,42333.7,275,934916.0,1657,780988.0,1595,618504.0,1067,544868.0,1763,1035600,716,868758.0,1449,697249.0,2824,629830.0,4566,96594.0,407,120574.0,1334,103987.0,1687,14288.9,152,101085.0,227,84821.2,209,401081.0,2343,315561.0,2082,243156.0,1263,209922.0,1455,6090.63,74,77004.3,1488,89955.7,102,73775.8,1825,69906.9,430,64955.8,1716,310236.0,1319,242514.0,1449,220159.0,1258,210500.0,2299,62249.3,509,55501.6,2655,180229.0,157,133454.0,424,61989.0,310,446344.0,6432,267698.0,2405,256208.0,16809,265798.0,10167,209383.0,762,156301.0,1322,528331.0,1730,365232.0,2619,304363.0,1076,284081.0,1913,270077.0,2725,268206.0,3102,437374.0,268,293925.0,345,244062.0,199,227232.0,294,555964.0,249,367763.0,189,305693.0,160,284658.0,418,93191.0,681,71996.9,952,74602.2,864,55576.4,875,316777.0,637,218300.0,755,185970.0,977,172967.0,3441
NAS201,1808459467,16261012,68415.7,58,78519.8,419,45633.9,212,36317.8,339,42328.5,154,311460.0,2269,147937.0,388,107800.0,323,96804.1,20702,9683.27,135,56250.4,439,36583.4,205,140771.0,119,75863.9,169,40847.6,494,357509.0,11173,187622.0,7991,155468.0,12530,142614.0,14007,13654.9,1218,153134.0,352,84885.4,520,395805.0,3858,196014.0,1632,136780.0,2952,116484.0,12800,90135.0,617,87713.8,6379,31429.1,161,433601.0,645,267350.0,611,192174.0,1699,158377.0,495,480091,493,290675.0,692,216813.0,902,176223.0,1606,75588.1,476,54410.2,865,33723.9,877,10879.7,53,45044.2,71,30604.5,1256,226849.0,2486,120179.0,1236,85287.8,2291,70347.8,2573,5219.84,60,25385.8,36,29623.8,216,17778.2,35,14433.6,53,16473.0,146,109700.0,393,65039.5,817,50045.8,743,48789.7,13334,21759.6,88,14350.2,211,73087.8,63,40231.7,55,19941.3,272,129742.0,5176,70811.3,1912,61912.8,5185,70056.3,11131,90480.4,474,50744.2,662,262683.0,2938,144474.0,1208,106708.0,1057,91621.6,2571,75539.6,1202,72151.2,2399,205242.0,138,117177.0,479,85886.5,453,70774.7,291,254125.0,450,143564.0,612,104766.0,352,86228.2,899,39782.5,1039,23551.5,869,30896.4,77,19089.7,1135,149099.0,1055,80394.2,1331,57799.4,262,47088.6,736
NAS202,3166519220,49039504,164107.0,67,187594.0,104,135979.0,299,130038.0,108,133401.0,458,872845.0,7708,552475.0,1082,483511.0,2673,450652.0,7276,22351.7,136,137926.0,526,130564.0,3405,294034.0,1434,249259.0,182,200326.0,39014,1003100.0,42529,919374.0,101303,722698.0,41934,641831.0,27473,22564.5,1418,320291.0,240,217623.0,806,983665.0,15679,638124.0,2676,555354.0,2541,518552.0,7316,495484.0,3444,492205.0,4154,64081.9,216,1071150.0,2102,882636.0,2661,687911.0,2569,619083.0,4038,1190340,596,983501.0,3458,779128.0,2750,704089.0,15288,126255.0,495,152019.0,1624,120199.0,577,17238.7,198,130553.0,232,113998.0,351,486594.0,908,398088.0,4160,297795.0,2150,252469.0,2947,7804.7,80,77672.1,1934,89935.2,102,75615.4,2685,69891.1,467,64457.0,2496,289865.0,4127,229685.0,756,213557.0,1532,204318.0,1891,61913.1,314,55261.9,146,193066.0,149,142652.0,175,61595.8,941,377012.0,14411,280046.0,6843,261447.0,10487,265602.0,11346,219398.0,575,159900.0,323,550455.0,5559,364276.0,2414,306246.0,2135,279655.0,5997,261737.0,4126,258806.0,5195,455435.0,478,310639.0,330,263139.0,217,237797.0,273,568194.0,444,385862.0,309,325206.0,241,294961.0,414,99033.5,871,75838.5,612,77884.9,400,57172.0,659,345367.0,2590,235505.0,1349,199682.0,1239,183838.0,2052
NAS203,1483018674,13853392,83159.5,94,99944.7,200,59151.9,244,46940.4,127,53632.3,233,500331.0,1323,286081.0,2998,214671.0,3550,178936.0,2148,12265.9,263,76419.3,557,50235.5,844,190080.0,108,109797.0,802,63286.5,1271,682946.0,20987,379536.0,2821,326686.0,21706,365950.0,47454,17418.6,1406,212082.0,580,123993.0,991,591084.0,3723,340461.0,2156,260054.0,4104,224229.0,4290,192207.0,4993,181012.0,8139,37808.4,203,829060.0,4430,612372.0,3547,537903.0,4985,501196.0,2456,924857,3927,660504.0,1716,572127.0,1314,529294.0,1904,109402.0,288,79546.5,3963,48087.5,566,14150.5,56,57265.2,203,37413.2,1472,280386.0,3166,152531.0,2183,112527.0,3008,94552.3,2898,6715.35,97,53968.3,69,66566.3,1228,40504.0,1372,31640.2,54,36841.6,51,261120.0,1288,157482.0,1413,121673.0,5539,103872.0,1154,42048.2,69,28541.3,73,116468.0,158,69894.1,320,37451.3,1127,266743.0,459,164004.0,2223,124816.0,4536,146080.0,19243,144650.0,1000,86790.7,1248,400127.0,1437,230972.0,2117,171469.0,1004,148135.0,2538,128898.0,2277,124880.0,2912,322162.0,157,191142.0,417,138838.0,402,118195.0,359,402813.0,166,234982.0,508,171765.0,249,146420.0,904,59602.3,995,36392.4,655,45019.9,141,28565.1,1056,211458.0,1681,120279.0,1082,90231.2,1070,77343.7,2192
